Datetime,Visibility Extinction Coefficient,Day or Night,2min avg wind dir,2min avg wind speed (kts),5min avg wind dir,5min avg wind speed
2021-03-01T16:00:00Z,0.065,D,317,1,317,2
2021-03-01T16:01:00Z,0.062,D,301,1,290,2
2021-03-01T16:02:00Z,0.069,D,297,2,279,2
2021-03-01T16:03:00Z,0.069,D,295,2,280,2
2021-03-01T16:04:00Z,0.066,D,284,1,314,2
2021-03-01T16:05:00Z,0.066,D,278,1,291,3
2021-03-01T16:06:00Z,0.073,D,290,2,281,3
2021-03-01T16:07:00Z,0.071,D,300,2,305,3
2021-03-01T16:08:00Z,0.069,D,300,2,326,2
2021-03-01T16:09:00Z,0.069,D,291,1,272,1
2021-03-01T16:10:00Z,0.065,D,282,1,223,1
2021-03-01T16:11:00Z,0.066,D,308,0,310,1
2021-03-01T16:12:00Z,0.069,D,341,0,352,1
2021-03-01T16:13:00Z,0.07,D,42,1,117,1
2021-03-01T16:14:00Z,0.068,D,94,1,86,1
2021-03-01T16:15:00Z,0.076,D,74,1,95,2
2021-03-01T16:16:00Z,0.077,D,32,1,4,2
2021-03-01T16:17:00Z,0.081,D,355,1,334,2
2021-03-01T16:18:00Z,0.092,D,9,1,60,2
2021-03-01T16:19:00Z,0.089,D,31,1,343,2
2021-03-01T16:20:00Z,0.099,D,13,1,3,3
2021-03-01T16:21:00Z,0.093,D,9,2,28,2
2021-03-01T16:22:00Z,0.091,D,4,1,338,2
2021-03-01T16:23:00Z,0.088,D,351,1,0,2
2021-03-01T16:24:00Z,0.08,D,350,1,343,1
2021-03-01T16:25:00Z,0.078,D,341,1,355,2
2021-03-01T16:26:00Z,0.071,D,344,2,357,2
2021-03-01T16:27:00Z,0.07,D,342,2,322,2
2021-03-01T16:28:00Z,0.07,D,333,2,338,3
2021-03-01T16:29:00Z,0.067,D,334,2,335,3
2021-03-01T16:30:00Z,0.07,D,332,3,338,3
2021-03-01T16:31:00Z,0.067,D,326,2,325,3
2021-03-01T16:32:00Z,0.07,D,320,2,319,3
2021-03-01T16:33:00Z,0.07,D,321,2,348,2
2021-03-01T16:34:00Z,0.069,D,332,2,350,3
2021-03-01T16:35:00Z,0.071,D,339,2,353,3
2021-03-01T16:36:00Z,0.07,D,343,2,345,3
2021-03-01T16:37:00Z,0.071,D,341,2,332,3
2021-03-01T16:38:00Z,0.069,D,330,2,324,2
2021-03-01T16:39:00Z,0.071,D,320,2,310,2
2021-03-01T16:40:00Z,0.069,D,316,2,327,2
2021-03-01T16:41:00Z,0.066,D,323,2,337,3
2021-03-01T16:42:00Z,0.067,D,336,2,349,3
2021-03-01T16:43:00Z,0.066,D,344,2,339,3
2021-03-01T16:44:00Z,0.071,D,344,2,340,3
2021-03-01T16:45:00Z,0.068,D,344,2,344,3
2021-03-01T16:46:00Z,0.071,D,342,2,337,3
2021-03-01T16:47:00Z,0.069,D,338,2,342,3
2021-03-01T16:48:00Z,0.068,D,339,2,345,2
2021-03-01T16:49:00Z,0.07,D,341,2,339,2
2021-03-01T16:50:00Z,0.072,D,329,2,317,2
2021-03-01T16:51:00Z,0.071,D,318,2,330,2
2021-03-01T16:52:00Z,0.072,D,315,2,318,2
2021-03-01T16:53:00Z,0.071,D,319,2,325,3
2021-03-01T16:54:00Z,0.072,D,322,2,328,2
2021-03-01T16:55:00Z,0.077,D,316,2,323,3
2021-03-01T16:56:00Z,0.072,D,313,2,309,3
2021-03-01T16:57:00Z,0.075,D,318,2,323,3
2021-03-01T16:58:00Z,0.079,D,333,2,328,3
2021-03-01T16:59:00Z,0.075,D,340,2,315,3
2021-03-01T17:00:00Z,0.073,D,336,2,323,3
2021-03-01T17:01:00Z,0.074,D,328,2,338,3
2021-03-01T17:02:00Z,0.067,D,327,2,337,3
2021-03-01T17:03:00Z,0.07,D,328,2,331,3
2021-03-01T17:04:00Z,0.072,D,327,2,336,3
2021-03-01T17:05:00Z,0.076,D,332,2,347,3
2021-03-01T17:06:00Z,0.072,D,325,2,320,2
2021-03-01T17:07:00Z,0.079,D,314,2,305,3
2021-03-01T17:08:00Z,0.075,D,316,2,309,3
2021-03-01T17:09:00Z,0.079,D,326,2,331,2
2021-03-01T17:10:00Z,0.082,D,330,1,353,2
2021-03-01T17:11:00Z,0.085,D,324,1,338,3
2021-03-01T17:12:00Z,0.089,D,327,2,338,3
2021-03-01T17:13:00Z,0.082,D,341,2,342,3
2021-03-01T17:14:00Z,0.075,D,339,2,337,3
2021-03-01T17:15:00Z,0.076,D,316,2,292,2
2021-03-01T17:16:00Z,0.08,D,311,2,329,4
2021-03-01T17:17:00Z,0.082,D,327,2,0,3
2021-03-01T17:18:00Z,0.08,D,348,2,358,3
2021-03-01T17:19:00Z,0.082,D,349,2,351,3
2021-03-01T17:20:00Z,0.083,D,333,3,333,3
2021-03-01T17:21:00Z,0.082,D,334,3,344,4
2021-03-01T17:22:00Z,0.079,D,349,3,11,4
2021-03-01T17:23:00Z,0.071,D,356,3,0,5
2021-03-01T17:24:00Z,0.073,D,354,4,359,5
2021-03-01T17:25:00Z,0.071,D,4,3,20,5
2021-03-01T17:26:00Z,0.066,D,13,3,18,4
2021-03-01T17:27:00Z,0.064,D,18,3,24,4
2021-03-01T17:28:00Z,0.068,D,28,3,37,4
2021-03-01T17:29:00Z,0.065,D,32,3,24,4
2021-03-01T17:30:00Z,0.063,D,28,4,31,5
2021-03-01T17:31:00Z,0.066,D,21,4,10,5
2021-03-01T17:32:00Z,0.065,D,9,4,8,5
2021-03-01T17:33:00Z,0.064,D,5,4,21,5
2021-03-01T17:34:00Z,0.063,D,9,4,11,4
2021-03-01T17:35:00Z,0.062,D,8,4,1,4
2021-03-01T17:36:00Z,0.064,D,2,4,4,5
2021-03-01T17:37:00Z,0.062,D,3,4,14,5
2021-03-01T17:38:00Z,0.058,D,2,4,354,4
2021-03-01T17:39:00Z,0.059,D,355,3,354,4
2021-03-01T17:40:00Z,0.067,D,1,3,5,4
2021-03-01T17:41:00Z,0.065,D,357,2,6,3
2021-03-01T17:42:00Z,0.063,D,357,2,4,4
2021-03-01T17:43:00Z,0.061,D,15,3,9,5
2021-03-01T17:44:00Z,0.066,D,24,4,28,5
2021-03-01T17:45:00Z,0.068,D,29,3,12,5
2021-03-01T17:46:00Z,0.069,D,20,4,10,5
2021-03-01T17:47:00Z,0.067,D,15,4,36,5
2021-03-01T17:48:00Z,0.061,D,28,4,29,5
2021-03-01T17:49:00Z,0.061,D,35,3,54,4
2021-03-01T17:50:00Z,0.064,D,14,3,0,5
2021-03-01T17:51:00Z,0.067,D,356,4,356,5
2021-03-01T17:52:00Z,0.06,D,353,4,10,4
2021-03-01T17:53:00Z,0.07,D,354,3,3,5
2021-03-01T17:54:00Z,0.065,D,2,4,9,5
2021-03-01T17:55:00Z,0.061,D,360,4,356,5
2021-03-01T17:56:00Z,0.061,D,355,3,3,4
2021-03-01T17:57:00Z,0.066,D,355,4,2,6
2021-03-01T17:58:00Z,0.061,D,353,4,7,5
2021-03-01T17:59:00Z,0.062,D,347,4,348,5
2021-03-01T18:00:00Z,0.062,D,344,4,349,5
2021-03-01T18:01:00Z,0.058,D,350,4,4,5
2021-03-01T18:02:00Z,0.06,D,353,5,354,6
2021-03-01T18:03:00Z,0.057,D,351,4,352,6
2021-03-01T18:04:00Z,0.059,D,348,5,348,5
2021-03-01T18:05:00Z,0.062,D,348,4,347,5
2021-03-01T18:06:00Z,0.06,D,355,4,352,5
2021-03-01T18:07:00Z,0.062,D,355,4,343,5
2021-03-01T18:08:00Z,0.054,D,356,4,346,4
2021-03-01T18:09:00Z,0.054,D,350,3,349,4
2021-03-01T18:10:00Z,0.056,D,346,4,358,5
2021-03-01T18:11:00Z,0.058,D,349,4,352,5
2021-03-01T18:12:00Z,0.059,D,345,4,337,5
2021-03-01T18:13:00Z,0.068,D,335,3,334,5
2021-03-01T18:14:00Z,0.071,D,327,4,321,5
2021-03-01T18:15:00Z,0.068,D,336,4,7,6
2021-03-01T18:16:00Z,0.065,D,342,4,344,5
2021-03-01T18:17:00Z,0.074,D,334,4,319,6
2021-03-01T18:18:00Z,0.082,D,341,4,1,5
2021-03-01T18:19:00Z,0.072,D,354,3,343,4
2021-03-01T18:20:00Z,0.063,D,351,3,335,5
2021-03-01T18:21:00Z,0.066,D,337,4,326,7
2021-03-01T18:22:00Z,0.053,D,331,5,304,9
2021-03-01T18:23:00Z,0.059,D,336,6,297,12
2021-03-01T18:24:00Z,0.058,D,340,5,339,5
2021-03-01T18:25:00Z,0.059,D,350,4,1,5
2021-03-01T18:26:00Z,0.062,D,353,4,347,6
2021-03-01T18:27:00Z,0.063,D,340,4,342,5
2021-03-01T18:28:00Z,0.066,D,344,4,0,4
2021-03-01T18:29:00Z,0.064,D,358,4,357,5
2021-03-01T18:30:00Z,0.07,D,3,4,357,4
2021-03-01T18:31:00Z,0.066,D,9,2,10,3
2021-03-01T18:32:00Z,0.064,D,360,1,327,3
2021-03-01T18:33:00Z,0.064,D,345,2,352,5
2021-03-01T18:34:00Z,0.068,D,352,4,353,6
2021-03-01T18:35:00Z,0.068,D,2,4,4,5
2021-03-01T18:36:00Z,0.07,D,6,3,3,4
2021-03-01T18:37:00Z,0.06,D,353,3,9,3
2021-03-01T18:38:00Z,0.06,D,341,2,335,4
2021-03-01T18:39:00Z,0.066,D,333,2,340,3
2021-03-01T18:40:00Z,0.063,D,314,2,301,3
2021-03-01T18:41:00Z,0.067,D,308,2,318,3
2021-03-01T18:42:00Z,0.065,D,322,3,337,4
2021-03-01T18:43:00Z,0.065,D,323,3,340,3
2021-03-01T18:44:00Z,0.067,D,329,2,337,4
2021-03-01T18:45:00Z,0.064,D,336,3,339,4
2021-03-01T18:46:00Z,0.067,D,323,4,313,5
2021-03-01T18:47:00Z,0.067,D,321,3,332,5
2021-03-01T18:48:00Z,0.071,D,323,3,321,3
2021-03-01T18:49:00Z,0.072,D,317,3,325,4
2021-03-01T18:50:00Z,0.069,D,314,3,332,3
2021-03-01T18:51:00Z,0.062,D,325,2,342,5
2021-03-01T18:52:00Z,0.064,D,350,2,329,3
2021-03-01T18:53:00Z,0.071,D,16,2,8,3
2021-03-01T18:54:00Z,0.075,D,36,2,45,3
2021-03-01T18:55:00Z,0.073,D,33,2,40,3
2021-03-01T18:56:00Z,0.072,D,39,2,70,2
2021-03-01T18:57:00Z,0.075,D,65,1,82,2
2021-03-01T18:58:00Z,0.07,D,73,1,103,2
2021-03-01T18:59:00Z,0.072,D,47,1,5,3
2021-03-01T19:00:00Z,0.073,D,360,2,13,3
2021-03-01T19:01:00Z,0.07,D,353,2,340,3
2021-03-01T19:02:00Z,0.07,D,339,2,17,2
2021-03-01T19:03:00Z,0.074,D,356,2,14,3
2021-03-01T19:04:00Z,0.069,D,12,2,18,3
2021-03-01T19:05:00Z,0.071,D,17,2,1,4
2021-03-01T19:06:00Z,0.066,D,12,2,25,3
2021-03-01T19:07:00Z,0.072,D,3,2,1,3
2021-03-01T19:08:00Z,0.07,D,4,2,351,2
2021-03-01T19:09:00Z,0.07,D,32,1,71,1
2021-03-01T19:10:00Z,0.067,D,70,1,346,1
2021-03-01T19:11:00Z,0.066,D,20,2,357,4
2021-03-01T19:12:00Z,0.069,D,7,3,19,5
2021-03-01T19:13:00Z,0.066,D,331,3,334,3
2021-03-01T19:14:00Z,0.069,D,318,3,6,5
2021-03-01T19:15:00Z,0.066,D,358,3,352,4
2021-03-01T19:16:00Z,0.066,D,357,3,355,5
2021-03-01T19:17:00Z,0.071,D,6,4,7,5
2021-03-01T19:18:00Z,0.068,D,33,3,29,4
2021-03-01T19:19:00Z,0.075,D,71,2,82,3
2021-03-01T19:20:00Z,0.072,D,82,2,94,2
2021-03-01T19:21:00Z,0.071,D,75,1,78,1
2021-03-01T19:22:00Z,0.077,D,126,1,192,1
2021-03-01T19:23:00Z,0.069,D,263,1,299,2
2021-03-01T19:24:00Z,0.072,D,222,2,154,5
2021-03-01T19:25:00Z,0.078,D,173,4,158,6
2021-03-01T19:26:00Z,0.072,D,181,5,180,6
2021-03-01T19:27:00Z,0.073,D,187,3,142,3
2021-03-01T19:28:00Z,0.07,D,168,2,172,3
2021-03-01T19:29:00Z,0.069,D,181,2,229,3
2021-03-01T19:30:00Z,0.068,D,199,2,201,3
2021-03-01T19:31:00Z,0.068,D,205,2,228,4
2021-03-01T19:32:00Z,0.074,D,196,2,212,2
2021-03-01T19:33:00Z,0.075,D,186,2,208,4
2021-03-01T19:34:00Z,0.076,D,193,3,222,5
2021-03-01T19:35:00Z,0.079,D,184,3,155,6
2021-03-01T19:36:00Z,0.073,D,161,4,155,7
2021-03-01T19:37:00Z,0.073,D,146,4,153,7
2021-03-01T19:38:00Z,0.078,D,153,5,175,7
2021-03-01T19:39:00Z,0.078,D,153,4,165,5
2021-03-01T19:40:00Z,0.077,D,146,3,144,4
2021-03-01T19:41:00Z,0.075,D,170,3,214,4
2021-03-01T19:42:00Z,0.073,D,185,3,194,6
2021-03-01T19:43:00Z,0.077,D,180,4,195,5
2021-03-01T19:44:00Z,0.07,D,179,4,167,5
2021-03-01T19:45:00Z,0.071,D,188,4,191,6
2021-03-01T19:46:00Z,0.071,D,211,3,217,4
2021-03-01T19:47:00Z,0.072,D,244,2,227,3
2021-03-01T19:48:00Z,0.069,D,282,2,330,3
2021-03-01T19:49:00Z,0.071,D,273,2,229,4
2021-03-01T19:50:00Z,0.07,D,233,3,213,6
2021-03-01T19:51:00Z,0.069,D,226,4,230,6
2021-03-01T19:52:00Z,0.074,D,221,3,204,4
2021-03-01T19:53:00Z,0.075,D,199,3,179,4
2021-03-01T19:54:00Z,0.073,D,200,3,211,4
2021-03-01T19:55:00Z,0.067,D,220,3,230,5
2021-03-01T19:56:00Z,0.069,D,221,4,209,9
2021-03-01T19:57:00Z,0.069,D,208,7,197,12
2021-03-01T19:58:00Z,0.067,D,176,7,175,7
2021-03-01T19:59:00Z,0.07,D,154,5,166,8
2021-03-01T20:00:00Z,0.071,D,168,5,181,7
2021-03-01T20:01:00Z,0.072,D,169,4,149,4
2021-03-01T20:02:00Z,0.073,D,142,4,132,7
2021-03-01T20:03:00Z,0.065,D,126,5,120,6
2021-03-01T20:04:00Z,0.067,D,151,5,162,8
2021-03-01T20:05:00Z,0.068,D,184,5,200,5
2021-03-01T20:06:00Z,0.064,D,190,5,184,9
2021-03-01T20:07:00Z,0.056,D,175,7,173,8
2021-03-01T20:08:00Z,0.065,D,181,6,168,9
2021-03-01T20:09:00Z,0.07,D,210,3,225,2
2021-03-01T20:10:00Z,0.071,D,211,2,183,6
2021-03-01T20:11:00Z,0.068,D,M,M,M,M
2021-03-01T20:12:00Z,0.082,D,M,M,M,M
2021-03-01T20:13:00Z,0.073,D,M,M,M,M
2021-03-01T20:14:00Z,0.07,D,M,M,181,8
2021-03-01T20:15:00Z,0.071,D,166,6,166,9
2021-03-01T20:16:00Z,0.07,D,175,6,177,10
2021-03-01T20:17:00Z,0.065,D,181,6,174,9
2021-03-01T20:18:00Z,0.065,D,183,6,185,10
2021-03-01T20:19:00Z,0.069,D,194,6,209,7
2021-03-01T20:20:00Z,0.067,D,202,6,194,8
2021-03-01T20:21:00Z,0.066,D,197,6,228,7
2021-03-01T20:22:00Z,0.061,D,206,5,220,7
2021-03-01T20:23:00Z,0.063,D,217,6,214,8
2021-03-01T20:24:00Z,0.069,D,221,6,211,7
2021-03-01T20:25:00Z,0.071,D,215,5,197,7
2021-03-01T20:26:00Z,0.07,D,207,5,206,7
2021-03-01T20:27:00Z,0.066,D,215,6,210,8
2021-03-01T20:28:00Z,0.06,D,213,6,219,8
2021-03-01T20:29:00Z,0.059,D,205,6,203,7
2021-03-01T20:30:00Z,0.062,D,210,5,221,6
2021-03-01T20:31:00Z,0.065,D,216,5,213,7
2021-03-01T20:32:00Z,0.063,D,212,6,211,8
2021-03-01T20:33:00Z,0.06,D,207,6,196,7
2021-03-01T20:34:00Z,0.067,D,216,6,240,8
2021-03-01T20:35:00Z,0.066,D,232,6,240,8
2021-03-01T20:36:00Z,0.061,D,231,6,227,8
2021-03-01T20:37:00Z,0.06,D,222,6,213,8
2021-03-01T20:38:00Z,0.062,D,222,6,225,8
2021-03-01T20:39:00Z,0.058,D,222,6,210,8
2021-03-01T20:40:00Z,0.062,D,221,6,226,9
2021-03-01T20:41:00Z,0.064,D,222,6,215,9
2021-03-01T20:42:00Z,0.063,D,217,6,217,9
2021-03-01T20:43:00Z,0.064,D,207,6,206,7
2021-03-01T20:44:00Z,0.062,D,205,7,212,10
2021-03-01T20:45:00Z,0.064,D,211,8,212,11
2021-03-01T20:46:00Z,0.063,D,214,9,211,10
2021-03-01T20:47:00Z,0.069,D,217,8,201,9
2021-03-01T20:48:00Z,0.068,D,218,7,211,8
2021-03-01T20:49:00Z,0.072,D,217,6,213,9
2021-03-01T20:50:00Z,0.067,D,213,7,207,14
2021-03-01T20:51:00Z,0.066,D,210,7,204,8
2021-03-01T20:52:00Z,0.062,D,210,7,219,9
2021-03-01T20:53:00Z,0.068,D,213,7,208,8
2021-03-01T20:54:00Z,0.063,D,213,7,217,9
2021-03-01T20:55:00Z,0.062,D,219,7,225,9
2021-03-01T20:56:00Z,0.066,D,222,7,220,8
2021-03-01T20:57:00Z,0.066,D,220,7,227,9
2021-03-01T20:58:00Z,0.066,D,216,7,207,8
2021-03-01T20:59:00Z,0.067,D,209,7,219,8
2021-03-01T21:00:00Z,0.06,D,209,7,207,8
2021-03-01T21:01:00Z,0.066,D,210,7,200,9
2021-03-01T21:02:00Z,0.07,D,213,7,216,9
2021-03-01T21:03:00Z,0.067,D,213,6,210,6
2021-03-01T21:04:00Z,0.068,D,210,5,206,7
2021-03-01T21:05:00Z,0.067,D,211,6,214,8
2021-03-01T21:06:00Z,0.066,D,209,7,206,9
2021-03-01T21:07:00Z,0.067,D,201,6,214,9
2021-03-01T21:08:00Z,0.064,D,215,6,227,9
2021-03-01T21:09:00Z,0.068,D,241,6,258,8
2021-03-01T21:10:00Z,0.065,D,244,5,236,6
2021-03-01T21:11:00Z,0.074,D,253,6,266,8
2021-03-01T21:12:00Z,0.063,D,262,7,254,9
2021-03-01T21:13:00Z,0.064,D,246,7,230,7
2021-03-01T21:14:00Z,0.069,D,235,6,238,9
2021-03-01T21:15:00Z,0.07,D,235,6,236,9
2021-03-01T21:16:00Z,0.066,D,223,5,191,7
2021-03-01T21:17:00Z,0.063,D,218,5,232,7
2021-03-01T21:18:00Z,0.063,D,234,5,253,7
2021-03-01T21:19:00Z,0.061,D,240,5,252,7
2021-03-01T21:20:00Z,0.059,D,226,6,204,10
2021-03-01T21:21:00Z,0.06,D,206,6,203,7
2021-03-01T21:22:00Z,0.068,D,206,6,212,8
2021-03-01T21:23:00Z,0.063,D,215,5,223,7
2021-03-01T21:24:00Z,0.061,D,210,5,216,6
2021-03-01T21:25:00Z,0.061,D,214,5,227,8
2021-03-01T21:26:00Z,0.064,D,232,6,240,9
2021-03-01T21:27:00Z,0.059,D,237,5,212,5
2021-03-01T21:28:00Z,0.055,D,225,4,214,9
2021-03-01T21:29:00Z,0.057,D,211,6,204,9
2021-03-01T21:30:00Z,0.059,D,207,7,211,8
2021-03-01T21:31:00Z,0.061,D,206,6,207,7
2021-03-01T21:32:00Z,0.061,D,206,5,208,6
2021-03-01T21:33:00Z,0.065,D,221,6,231,9
2021-03-01T21:34:00Z,0.066,D,234,5,226,6
2021-03-01T21:35:00Z,0.065,D,227,5,228,7
2021-03-01T21:36:00Z,0.059,D,212,6,198,7
2021-03-01T21:37:00Z,0.061,D,218,5,221,6
2021-03-01T21:38:00Z,0.062,D,233,5,247,6
2021-03-01T21:39:00Z,0.065,D,233,6,234,10
2021-03-01T21:40:00Z,0.063,D,237,7,269,9
2021-03-01T21:41:00Z,0.064,D,253,8,272,10
2021-03-01T21:42:00Z,0.063,D,270,9,277,10
2021-03-01T21:43:00Z,0.063,D,271,8,256,10
2021-03-01T21:44:00Z,0.062,D,265,8,266,10
2021-03-01T21:45:00Z,0.064,D,260,9,253,12
2021-03-01T21:46:00Z,0.067,D,256,11,256,13
2021-03-01T21:47:00Z,0.062,D,259,11,253,12
2021-03-01T21:48:00Z,0.06,D,261,11,257,12
2021-03-01T21:49:00Z,0.053,D,261,10,267,12
2021-03-01T21:50:00Z,0.055,D,262,10,258,12
2021-03-01T21:51:00Z,0.059,D,260,10,259,12
2021-03-01T21:52:00Z,0.052,D,261,10,263,11
2021-03-01T21:53:00Z,0.058,D,262,9,268,10
2021-03-01T21:54:00Z,0.058,D,261,10,255,11
2021-03-01T21:55:00Z,0.06,D,266,10,260,12
2021-03-01T21:56:00Z,0.06,D,267,10,258,12
2021-03-01T21:57:00Z,0.06,D,264,10,261,12
2021-03-01T21:58:00Z,0.063,D,263,9,264,11
2021-03-01T21:59:00Z,0.061,D,261,9,261,11
2021-03-01T22:00:00Z,0.062,D,266,9,274,11
2021-03-01T22:01:00Z,0.06,D,270,9,271,11
2021-03-01T22:02:00Z,0.058,D,270,9,271,11
2021-03-01T22:03:00Z,0.062,D,269,9,270,11
2021-03-01T22:04:00Z,0.06,D,264,9,262,11
2021-03-01T22:05:00Z,0.061,D,265,10,275,12
2021-03-01T22:06:00Z,0.056,D,272,11,283,13
2021-03-01T22:07:00Z,0.058,D,273,11,268,13
2021-03-01T22:08:00Z,0.063,D,274,10,280,12
2021-03-01T22:09:00Z,0.064,D,276,11,272,13
2021-03-01T22:10:00Z,0.063,D,272,11,268,13
2021-03-01T22:11:00Z,0.058,D,272,11,269,14
2021-03-01T22:12:00Z,0.053,D,272,11,269,12
2021-03-01T22:13:00Z,0.059,D,272,10,276,12
2021-03-01T22:14:00Z,0.062,D,271,10,257,12
2021-03-01T22:15:00Z,0.056,D,269,10,276,13
2021-03-01T22:16:00Z,0.063,D,265,11,261,14
2021-03-01T22:17:00Z,0.067,D,263,10,262,13
2021-03-01T22:18:00Z,0.067,D,263,10,271,13
2021-03-01T22:19:00Z,0.071,D,266,9,276,11
2021-03-01T22:20:00Z,0.061,D,269,11,267,14
2021-03-01T22:21:00Z,0.065,D,267,11,265,12
2021-03-01T22:22:00Z,0.064,D,265,11,269,15
2021-03-01T22:23:00Z,0.063,D,266,12,269,14
2021-03-01T22:24:00Z,0.062,D,267,11,273,12
2021-03-01T22:25:00Z,0.061,D,265,10,265,12
2021-03-01T22:26:00Z,0.06,D,263,10,259,12
2021-03-01T22:27:00Z,0.066,D,266,10,282,12
2021-03-01T22:28:00Z,0.068,D,264,11,255,13
2021-03-01T22:29:00Z,0.065,D,265,11,278,13
2021-03-01T22:30:00Z,0.061,D,270,10,277,12
2021-03-01T22:31:00Z,0.063,D,268,10,265,12
2021-03-01T22:32:00Z,0.064,D,265,11,264,13
2021-03-01T22:33:00Z,0.064,D,265,11,274,14
2021-03-01T22:34:00Z,0.063,D,262,11,256,14
2021-03-01T22:35:00Z,0.065,D,260,12,260,14
2021-03-01T22:36:00Z,0.068,D,262,12,266,14
2021-03-01T22:37:00Z,0.062,D,263,12,265,14
2021-03-01T22:38:00Z,0.067,D,264,12,261,14
2021-03-01T22:39:00Z,0.059,D,263,12,269,14
2021-03-01T22:40:00Z,0.066,D,264,12,263,14
2021-03-01T22:41:00Z,0.061,D,263,12,260,15
2021-03-01T22:42:00Z,0.063,D,262,13,258,15
2021-03-01T22:43:00Z,0.058,D,263,12,265,14
2021-03-01T22:44:00Z,0.058,D,263,12,269,14
2021-03-01T22:45:00Z,0.059,D,263,12,259,14
2021-03-01T22:46:00Z,0.055,D,262,12,267,14
2021-03-01T22:47:00Z,0.056,D,261,12,257,14
2021-03-01T22:48:00Z,0.054,D,261,13,255,15
2021-03-01T22:49:00Z,0.059,D,260,12,253,14
2021-03-01T22:50:00Z,0.059,D,261,12,270,13
2021-03-01T22:51:00Z,0.056,D,263,12,258,13
2021-03-01T22:52:00Z,0.057,D,264,11,270,13
2021-03-01T22:53:00Z,0.058,D,265,11,258,15
2021-03-01T22:54:00Z,0.06,D,261,13,258,14
2021-03-01T22:55:00Z,0.052,D,261,12,263,14
2021-03-01T22:56:00Z,0.053,D,262,12,257,14
2021-03-01T22:57:00Z,0.058,D,264,11,257,11
2021-03-01T22:58:00Z,0.057,D,265,10,268,14
2021-03-01T22:59:00Z,0.059,D,263,11,259,13
2021-03-01T23:00:00Z,0.059,D,267,11,267,13
2021-03-01T23:01:00Z,0.061,D,271,11,270,12
2021-03-01T23:02:00Z,0.057,D,271,10,274,12
2021-03-01T23:03:00Z,0.059,D,273,10,272,14
2021-03-01T23:04:00Z,0.055,D,269,10,267,12
2021-03-01T23:05:00Z,0.06,D,267,10,270,13
2021-03-01T23:06:00Z,0.055,D,269,10,268,12
2021-03-01T23:07:00Z,0.062,D,267,10,258,11
2021-03-01T23:08:00Z,0.069,D,268,9,276,11
2021-03-01T23:09:00Z,0.068,D,270,9,268,13
2021-03-01T23:10:00Z,0.063,D,270,10,275,13
2021-03-01T23:11:00Z,0.061,D,268,10,259,12
2021-03-01T23:12:00Z,0.064,D,272,10,266,12
2021-03-01T23:13:00Z,0.066,D,274,10,270,13
2021-03-01T23:14:00Z,0.063,D,269,11,268,13
2021-03-01T23:15:00Z,0.061,D,268,10,262,13
2021-03-01T23:16:00Z,0.058,D,268,11,266,14
2021-03-01T23:17:00Z,0.056,D,270,12,267,14
2021-03-01T23:18:00Z,0.056,D,273,11,273,12
2021-03-01T23:19:00Z,0.055,D,271,10,262,13
2021-03-01T23:20:00Z,0.059,D,273,10,281,12
2021-03-01T23:21:00Z,0.053,D,276,10,264,11
2021-03-01T23:22:00Z,0.055,D,274,9,280,11
2021-03-01T23:23:00Z,0.059,D,274,9,265,12
2021-03-01T23:24:00Z,0.058,D,275,10,276,13
2021-03-01T23:25:00Z,0.056,D,277,10,276,12
2021-03-01T23:26:00Z,0.059,D,272,11,266,13
2021-03-01T23:27:00Z,0.056,D,269,11,268,13
2021-03-01T23:28:00Z,0.054,D,276,10,286,14
2021-03-01T23:29:00Z,0.055,D,280,11,280,13
2021-03-01T23:30:00Z,0.06,D,279,11,277,14
2021-03-01T23:31:00Z,0.056,D,276,11,272,14
2021-03-01T23:32:00Z,0.06,D,273,11,275,13
2021-03-01T23:33:00Z,0.062,D,271,10,275,13
2021-03-01T23:34:00Z,0.06,D,274,10,282,13
2021-03-01T23:35:00Z,0.058,D,278,11,280,13
2021-03-01T23:36:00Z,0.059,D,280,10,281,12
2021-03-01T23:37:00Z,0.06,D,277,10,282,13
2021-03-01T23:38:00Z,0.06,D,276,10,277,14
2021-03-01T23:39:00Z,0.061,D,280,11,277,12
2021-03-01T23:40:00Z,0.06,D,282,10,284,11
2021-03-01T23:41:00Z,0.064,D,278,10,276,13
2021-03-01T23:42:00Z,0.06,D,274,11,277,14
2021-03-01T23:43:00Z,0.06,D,276,11,279,13
2021-03-01T23:44:00Z,0.061,D,275,10,270,11
2021-03-01T23:45:00Z,0.063,D,273,9,274,11
2021-03-01T23:46:00Z,0.068,D,274,9,274,12
2021-03-01T23:47:00Z,0.063,D,272,10,270,13
2021-03-01T23:48:00Z,0.061,D,273,10,278,12
2021-03-01T23:49:00Z,0.06,D,274,10,278,12
2021-03-01T23:50:00Z,0.057,D,274,9,287,11
2021-03-01T23:51:00Z,0.052,D,273,10,276,13
2021-03-01T23:52:00Z,0.062,D,271,11,276,12
2021-03-01T23:53:00Z,0.057,D,271,9,269,11
2021-03-01T23:54:00Z,0.058,D,275,9,272,11
2021-03-01T23:55:00Z,0.06,D,281,10,283,12
2021-03-01T23:56:00Z,0.063,D,283,11,281,13
2021-03-01T23:57:00Z,0.065,D,277,11,270,12
2021-03-01T23:58:00Z,0.06,D,274,9,280,10
2021-03-01T23:59:00Z,0.065,D,275,9,267,12
